DonorID,DidDonorDonate,AmountDonatedToCampaign,AccountAgeInMonths,AgeOfDonor,Setting,Homeowner,Gender,Phone,MedianHomeValue,MedianIncome,RecentDonor,RecentResponsePercent,RecentAvgAmount,MonthsSinceLastGift,TotalAmountDonatedBeforeCampaign,TotalDonationsBeforeCampaign
4232,Yes,15,53,33,Suburban,No,Female,Unlisted,899,396,No,0.105,12,16,32,4
4233,No,NA,53,33,Suburban,Yes,Male,Unlisted,1772,526,No,0.1,22.5,18,70,5
4234,Yes,10,53,35,Suburban,Yes,Unknown,Unlisted,700,422,Yes,0.2,7.5,19,78,11
4235,No,NA,53,35,Suburban,Yes,Male,Listed,706,327,No,0.1,16,16,62,5
4236,No,NA,53,36,Suburban,Yes,Female,Unlisted,1192,407,No,0.05,21,25,78,5
4237,No,NA,53,36,Suburban,Yes,Male,Listed,630,238,No,0.227,15.6,15,125,10
4238,No,NA,53,37,Suburban,Yes,Female,Listed,719,422,No,0.278,10.8,15,64,7
4239,No,NA,53,38,Suburban,Yes,Female,Unlisted,791,420,Yes,0.182,8.75,22,78,11
4240,No,NA,53,41,Suburban,Yes,Male,Listed,642,299,No,0.222,13,17,83,8
4241,Yes,12,53,42,Suburban,Yes,Female,Listed,814,268,Yes,0.333,13.33,20,104,10
4242,No,NA,53,42,Suburban,No,Male,Listed,889,268,No,0.188,13.33,19,82,6
4243,No,NA,53,43,Suburban,Yes,Male,Unlisted,1896,430,No,0.364,11,22,146,15
4244,No,NA,53,44,Suburban,Yes,Male,Unlisted,640,429,Yes,0.15,11.33,18,56,6
4245,No,NA,53,44,Suburban,Yes,Male,Listed,763,274,Yes,0.143,15,23,70,6
4246,Yes,8,53,47,Suburban,Yes,Female,Listed,715,295,No,0.286,8.17,18,64,9
4247,No,NA,53,47,Suburban,No,Female,Unlisted,839,227,Yes,0.368,13.86,15,132,10
4248,Yes,15,53,47,Suburban,No,Female,Unlisted,1841,376,No,0.048,12,16,93,8
4249,Yes,23,53,47,Suburban,Yes,Male,Unlisted,842,420,Yes,0.158,22,20,82,5
4250,No,NA,53,48,Suburban,Yes,Male,Unlisted,2614,504,No,0,0,NA,91,4
4251,No,NA,53,48,Suburban,Yes,Female,Listed,515,354,No,0.059,25,21,45,3
4252,No,NA,53,48,Suburban,Yes,Female,Unlisted,432,477,No,0.056,20,24,42,3
4253,Yes,51,53,49,Suburban,Yes,Female,Unlisted,681,335,No,0.05,36,24,123,4
4254,No,NA,53,50,Suburban,No,Female,Unlisted,1185,423,No,0.188,15,19,55,4
4255,No,NA,53,52,Suburban,Yes,Female,Listed,1007,446,No,0.095,14.5,25,74,4
4256,No,NA,53,53,Suburban,Yes,Male,Listed,636,313,No,0.063,25,18,43,4
4257,No,NA,53,53,Suburban,Yes,Male,Unlisted,426,370,No,0.182,11,18,27,3
4258,No,NA,53,55,Suburban,Yes,Female,Unlisted,706,367,No,0.056,15,17,35,4
4259,No,NA,53,55,Suburban,Yes,Male,Unlisted,838,394,No,0.1,18,24,52,4
4260,No,NA,53,55,Suburban,No,Male,Listed,724,424,Yes,0.143,16.67,21,80,6
4261,Yes,10,53,57,Suburban,Yes,Female,Unlisted,695,304,No,0.105,17.5,16,61,5
4262,Yes,32,53,57,Suburban,Yes,Male,Listed,703,314,Yes,0.15,23.33,24,132,8
4263,No,NA,53,57,Suburban,Yes,Male,Unlisted,916,505,No,0.111,18,22,61,4
4264,Yes,20,53,58,Suburban,Yes,Male,Unlisted,2115,501,No,0.143,18.33,21,70,5
4265,No,NA,53,59,Suburban,Yes,Male,Unlisted,1027,331,No,0.182,26.25,18,210,9
4266,No,NA,53,60,Suburban,Yes,Female,Listed,726,389,Yes,0.15,13.33,21,87,7
4267,No,NA,53,60,Suburban,Yes,Male,Unlisted,1075,375,Yes,0.263,8.8,22,69,9
4268,Yes,15,53,61,Suburban,Yes,Female,Listed,516,332,No,0.133,13.5,19,37,3
4269,Yes,5,53,61,Suburban,Yes,Female,Unlisted,0,0,No,0.238,6.2,16,42,8
4270,No,NA,53,62,Suburban,No,Female,Unlisted,2451,424,No,0.15,12.33,19,52,5
4271,Yes,30,53,65,Suburban,No,Female,Listed,1921,304,No,0.133,16,18,42,3
4272,No,NA,53,66,Suburban,Yes,Female,Listed,873,423,Yes,0.25,8.6,21,77,10
4273,No,NA,53,66,Suburban,Yes,Male,Listed,707,325,No,0.133,22.5,17,71,4
4274,Yes,10,53,67,Suburban,Yes,Female,Listed,914,321,No,0.167,13,23,31,3
4275,No,NA,53,69,Suburban,Yes,Female,Listed,879,409,Yes,0.368,9,20,106,14
4276,No,NA,53,70,Suburban,No,Female,Unlisted,462,235,No,0.105,15,25,50,4
4277,Yes,21,53,70,Suburban,No,Male,Unlisted,659,315,No,0.19,15.75,18,79,6
4278,No,NA,53,70,Suburban,No,Female,Listed,1073,453,No,0.25,7.8,18,48,7
4279,No,NA,53,71,Suburban,No,Female,Unlisted,1022,355,No,0.136,21.67,18,175,8
4280,Yes,30,53,72,Suburban,No,Female,Listed,1892,608,Yes,0.15,11.33,16,95,10
4281,No,NA,53,73,Suburban,Yes,Female,Listed,2249,518,No,0.143,17,26,83,7
4282,Yes,16,53,74,Suburban,Yes,Female,Unlisted,736,331,No,0.222,10,16,52,6
4283,No,NA,53,74,Suburban,No,Male,Unlisted,2159,485,No,0.19,16.25,20,90,6
4284,No,NA,53,75,Suburban,Yes,Female,Unlisted,491,272,Yes,0.278,9.6,18,104,12
4285,No,NA,53,75,Suburban,No,Female,Unlisted,468,320,Yes,0.1,62.5,19,165,5
4286,No,NA,53,75,Suburban,No,Female,Listed,882,305,No,0.056,17,26,42,3
4287,No,NA,53,76,Suburban,No,Female,Unlisted,1063,256,No,0.063,15,21,45,4
4288,No,NA,53,77,Suburban,Yes,Female,Listed,671,264,No,0.105,16,16,89,10
4289,No,NA,53,77,Suburban,No,Female,Unlisted,746,407,No,0.1,13,18,44,5
4290,No,NA,53,79,Suburban,No,Male,Unlisted,830,446,No,0.368,4.71,16,39,9
4291,No,NA,53,79,Suburban,Yes,Female,Unlisted,743,361,No,0.375,10,18,72,8
4292,No,NA,53,83,Suburban,Yes,Female,Listed,806,463,No,0.067,20,18,40,3
4293,Yes,10,53,85,Suburban,Yes,Female,Unlisted,1053,298,No,0.19,12,18,75,7
4294,No,NA,53,87,Suburban,No,Female,Unlisted,839,395,No,0.364,8.5,19,96,13
4295,No,NA,65,7,Suburban,Yes,Male,Unlisted,445,331,No,0.235,14.5,18,79,7
4296,Yes,12,65,28,Suburban,No,Female,Unlisted,777,444,Yes,0.227,10.8,19,93,10
4297,No,NA,65,32,Suburban,No,Male,Unlisted,1932,447,Yes,0.15,11,15,119,13
4298,No,NA,65,33,Suburban,No,Female,Listed,928,387,No,0.318,14.29,25,282,19
4299,No,NA,65,35,Suburban,Yes,Female,Listed,693,292,No,0.125,13,15,65,7
4300,No,NA,65,36,Suburban,No,Male,Listed,724,244,No,0.222,16.75,16,103,7
4301,No,NA,65,36,Suburban,No,Female,Listed,424,288,No,0.105,14.5,24,56,5
4302,No,NA,65,36,Suburban,Yes,Male,Listed,894,452,No,0.158,15,26,67,5
4303,Yes,30,65,36,Suburban,Yes,Male,Listed,764,457,No,0.091,30.5,15,179,7
4304,Yes,15,65,37,Suburban,Yes,Male,Listed,0,0,No,0.333,9.29,16,124,15
4305,No,NA,65,37,Suburban,Yes,Female,Unlisted,1391,329,No,0.056,21,25,51,3
4306,Yes,12,65,38,Suburban,Yes,Female,Listed,2051,417,No,0.105,12.5,17,185,8
4307,No,NA,65,39,Suburban,No,Female,Unlisted,1212,405,Yes,0.364,3.5,23,75,26
4308,No,NA,65,40,Suburban,Yes,Female,Unlisted,2063,451,No,0.118,15,18,52,4
4309,Yes,50,65,41,Suburban,No,Male,Listed,501,397,Yes,0.182,28,26,221,8
4310,No,NA,65,41,Suburban,No,Male,Unlisted,2923,362,No,0.136,35,19,160,5
4311,No,NA,65,41,Suburban,Yes,Female,Unlisted,2487,554,Yes,0.182,21.5,25,214,16
4312,No,NA,65,42,Suburban,No,Unknown,Unlisted,997,423,No,0.053,15,27,56,4
4313,No,NA,65,42,Suburban,No,Female,Unlisted,874,365,No,0.059,24,18,88,6
4314,Yes,3,65,43,Suburban,Yes,Female,Unlisted,806,357,Yes,0.278,5.2,17,40,10
4315,No,NA,65,43,Suburban,Yes,Female,Unlisted,707,326,No,0.227,11.4,24,111,11
4316,No,NA,65,43,Suburban,No,Female,Unlisted,930,321,Yes,0.409,13.44,19,161,15
4317,No,NA,65,43,Suburban,Yes,Male,Unlisted,1622,300,Yes,0.167,13.33,17,129,13
4318,Yes,15,65,45,Suburban,Yes,Female,Listed,803,423,No,0.067,15,18,35,3
4319,No,NA,65,45,Suburban,Yes,Female,Unlisted,720,278,No,0.111,27.5,17,81,4
4320,Yes,20,65,45,Suburban,Yes,Male,Unlisted,960,566,Yes,0.1,18,21,107,7
4321,No,NA,65,45,Suburban,Yes,Female,Unlisted,818,320,Yes,0.048,25,26,105,8
4322,Yes,7,65,45,Suburban,No,Female,Listed,559,229,Yes,0.667,8,15,157,22
4323,No,NA,65,46,Suburban,No,Female,Unlisted,947,265,No,0.1,20,19,97,6
4324,No,NA,65,46,Suburban,Yes,Female,Listed,734,260,No,0.095,17,26,84,7
4325,No,NA,65,46,Suburban,Yes,Male,Listed,748,340,No,0,0,NA,135,6
4326,No,NA,65,47,Suburban,No,Male,Unlisted,1041,392,No,0.063,15,19,55,4
4327,No,NA,65,47,Suburban,Yes,Female,Listed,640,361,Yes,0.263,10.8,21,81,9
4328,No,NA,65,47,Suburban,Yes,Female,Unlisted,886,425,No,0.059,15,26,44,4
4329,No,NA,65,47,Suburban,No,Female,Unlisted,880,362,No,0.111,25,23,60,3
4330,Yes,15,65,48,Suburban,No,Female,Listed,834,343,No,0.048,15,26,98,7
4331,No,NA,65,48,Suburban,Yes,Male,Listed,1088,405,No,0.077,20,20,55,3
4332,No,NA,65,49,Suburban,No,Male,Unlisted,744,339,No,0.067,25,18,40,3
4333,No,NA,65,49,Suburban,Yes,Female,Unlisted,652,327,No,0.267,9.75,15,58,7
4334,No,NA,65,50,Suburban,No,Female,Listed,957,232,No,0.053,15,26,80,5
4335,No,NA,65,50,Suburban,No,Male,Unlisted,638,292,Yes,0.316,7.17,21,105,18
4336,No,NA,65,50,Suburban,Yes,Male,Listed,1497,338,No,0.05,15,25,72,7
4337,No,NA,65,51,Suburban,No,Female,Unlisted,668,357,No,0.25,12.67,20,41,4
4338,No,NA,65,51,Suburban,Yes,Female,Unlisted,742,305,No,0.053,32,21,218,9
4339,Yes,12,65,51,Suburban,Yes,Male,Unlisted,1279,410,Yes,0.2,13,24,135,12
4340,No,NA,65,52,Suburban,Yes,Male,Listed,680,397,No,0.091,15,18,79,8
4341,Yes,15,65,52,Suburban,Yes,Female,Unlisted,584,282,No,0.125,13.5,23,52,5
4342,No,NA,65,53,Suburban,No,Female,Listed,417,186,Yes,0.182,12.5,19,186,18
4343,No,NA,65,53,Suburban,Yes,Female,Unlisted,587,205,No,0.095,15,15,80,6
4344,Yes,40,65,54,Suburban,Yes,Male,Listed,927,388,No,0.053,35,18,90,3
4345,No,NA,65,54,Suburban,Yes,Female,Listed,695,259,Yes,0.182,18.5,24,166,11
4346,No,NA,65,54,Suburban,Yes,Male,Listed,1139,350,No,0.091,25,30,120,5
4347,No,NA,65,55,Suburban,No,Female,Unlisted,998,481,Yes,0.19,13.75,16,96,9
4348,Yes,2,65,55,Suburban,Yes,Female,Unlisted,1502,317,No,0.067,20,20,35,3
4349,Yes,25,65,56,Suburban,Yes,Male,Listed,789,383,No,0.313,11.8,22,119,12
4350,No,NA,65,56,Suburban,Yes,Male,Unlisted,825,361,Yes,0.227,10.4,18,93,10
4351,No,NA,65,56,Suburban,No,Unknown,Unlisted,1391,329,Yes,0.136,18.33,18,180,13
4352,No,NA,65,57,Suburban,Yes,Male,Listed,1086,309,No,0.091,20.5,24,81,5
4353,No,NA,65,58,Suburban,Yes,Male,Unlisted,1013,428,Yes,0.111,10,21,80,8
4354,No,NA,65,58,Suburban,Yes,Female,Listed,701,226,Yes,0.35,8.57,18,86,13
4355,No,NA,65,59,Suburban,Yes,Male,Listed,794,466,No,0.15,31.67,26,170,6
4356,No,NA,65,59,Suburban,Yes,Female,Listed,561,383,No,0.059,22,16,70,4
4357,Yes,35,65,61,Suburban,Yes,Female,Unlisted,2153,320,No,0.095,30,18,135,6
4358,No,NA,65,62,Suburban,Yes,Male,Listed,713,315,No,0.111,16,21,47,4
4359,No,NA,65,62,Suburban,No,Male,Listed,940,269,Yes,0.143,19.33,18,157,10
4360,No,NA,65,63,Suburban,Yes,Female,Unlisted,1116,443,Yes,0.286,13,15,157,17
4361,No,NA,65,63,Suburban,Yes,Female,Listed,727,404,Yes,0.136,21.67,18,171,13
4362,No,NA,65,63,Suburban,Yes,Female,Unlisted,2125,420,No,0.125,12,20,39,5
4363,No,NA,65,64,Suburban,Yes,Male,Unlisted,838,412,No,0.238,12.4,13,145,11
4364,Yes,5,65,64,Suburban,Yes,Male,Unlisted,700,327,No,0.222,6.25,16,49,9
4365,No,NA,65,65,Suburban,No,Male,Unlisted,837,385,Yes,0.235,5.75,21,92,18
4366,No,NA,65,65,Suburban,Yes,Male,Unlisted,1003,406,No,0.067,20,15,46,4
4367,No,NA,65,65,Suburban,No,Male,Listed,868,258,No,0.25,15.4,15,108,8
4368,No,NA,65,66,Suburban,Yes,Female,Unlisted,605,310,Yes,0.15,13.33,18,80,8
4369,No,NA,65,66,Suburban,Yes,Female,Listed,690,239,No,0.133,25,16,70,3
4370,No,NA,65,67,Suburban,No,Male,Unlisted,853,415,No,0.091,25,25,181,8
4371,No,NA,65,67,Suburban,Yes,Female,Unlisted,703,225,Yes,0.158,8,16,53,8
4372,Yes,10,65,67,Suburban,Yes,Female,Listed,547,378,Yes,0.429,8.67,17,124,15
4373,Yes,20,65,67,Suburban,Yes,Male,Listed,1042,322,No,0.118,20,18,52,4
4374,No,NA,65,69,Suburban,Yes,Male,Listed,1235,394,No,0.056,19,17,206,12
4375,Yes,2,65,69,Suburban,No,Male,Unlisted,693,373,Yes,0.263,5.6,17,43,10
4376,No,NA,65,69,Suburban,Yes,Female,Unlisted,1780,404,Yes,0.429,5.22,19,110,22
4377,Yes,15,65,71,Suburban,No,Unknown,Unlisted,581,349,No,0.235,12.25,16,69,7
4378,Yes,4,65,71,Suburban,Yes,Female,Unlisted,1663,270,No,0.462,4,16,48,12
4379,Yes,15,65,72,Suburban,Yes,Male,Listed,454,283,No,0.15,14,18,56,5
4380,Yes,5,65,72,Suburban,Yes,Male,Listed,749,316,No,0.19,9.25,18,100,12
4381,Yes,10,65,73,Suburban,Yes,Male,Listed,685,409,Yes,0.278,10.6,21,94,10
4382,Yes,15,65,73,Suburban,Yes,Female,Listed,902,410,No,0.214,14.67,17,80,8
4383,No,NA,65,73,Suburban,Yes,Male,Unlisted,1935,360,No,0.278,7.2,18,56,9
4384,Yes,5,65,74,Suburban,No,Unknown,Unlisted,280,249,Yes,0.7,4.14,16,72,20
4385,No,NA,65,74,Suburban,Yes,Male,Listed,647,391,No,0.053,16,25,76,6
4386,No,NA,65,75,Suburban,No,Female,Unlisted,1041,396,No,0.048,21,26,90,7
4387,No,NA,65,76,Suburban,No,Female,Listed,813,255,No,0.19,16.25,20,277,24
4388,No,NA,65,76,Suburban,Yes,Male,Listed,929,278,No,0.455,9,18,58,9
4389,No,NA,65,76,Suburban,No,Male,Listed,881,305,No,0.05,20,30,75,4
4390,No,NA,65,77,Suburban,Yes,Male,Listed,1250,312,No,0.095,14,26,106,9
4391,No,NA,65,77,Suburban,Yes,Male,Listed,777,321,No,0.167,10,21,90,9
4392,No,NA,65,77,Suburban,Yes,Female,Listed,670,293,Yes,0.227,14.2,22,182,18
4393,No,NA,65,77,Suburban,Yes,Male,Listed,490,285,No,0.059,16,17,48,4
4394,No,NA,65,78,Suburban,No,Female,Unlisted,503,272,No,0.182,15.25,18,119,10
4395,No,NA,65,78,Suburban,Yes,Male,Listed,1501,404,Yes,0.474,3.67,18,68,19
4396,No,NA,65,79,Suburban,No,Male,Listed,818,320,No,0.15,12.67,24,48,5
4397,Yes,20,65,81,Suburban,Yes,Male,Listed,732,411,Yes,0.333,21.17,21,228,14
4398,Yes,10,65,81,Suburban,No,Female,Listed,1075,366,Yes,0.316,10.33,17,196,19
4399,No,NA,65,81,Suburban,Yes,Male,Listed,824,373,No,0.273,9,17,34,5
4400,Yes,11,65,81,Suburban,Yes,Male,Listed,1859,420,Yes,0.263,5,17,47,11
4401,No,NA,65,82,Suburban,Yes,Female,Listed,764,383,No,0.214,11,24,78,8
4402,Yes,30,65,83,Suburban,No,Male,Listed,886,367,No,0.136,15,18,79,7
4403,No,NA,65,83,Suburban,No,Female,Listed,694,416,No,0.211,7.5,15,46,8
4404,No,NA,65,84,Suburban,No,Male,Unlisted,1156,546,No,0.235,13.75,16,65,5
4405,No,NA,65,84,Suburban,Yes,Male,Listed,681,333,No,0.059,15,19,42,4
4406,No,NA,77,0,Suburban,No,Male,Listed,1083,374,No,0.25,14,21,88,8
4407,No,NA,77,2,Suburban,Yes,Female,Listed,1625,342,No,0.048,25,26,115,4
4408,No,NA,77,16,Suburban,No,Female,Unlisted,605,200,Yes,0.143,15.67,15,190,14
4409,No,NA,77,17,Suburban,Yes,Female,Unlisted,712,313,No,0.077,20,19,45,5
4410,Yes,8,77,17,Suburban,No,Unknown,Unlisted,726,303,Yes,0.429,9.33,17,162,22
4411,No,NA,77,23,Suburban,Yes,Male,Unlisted,2303,326,No,0.333,12.33,24,115,11
4412,No,NA,77,26,Suburban,Yes,Male,Listed,897,451,Yes,0.158,14,16,67,7
4413,Yes,25,77,27,Suburban,Yes,Unknown,Unlisted,1093,364,No,0.118,15,16,74,8
4414,Yes,10,77,27,Suburban,No,Female,Unlisted,642,271,No,0.188,10,17,43,7
4415,Yes,10,77,30,Suburban,No,Female,Unlisted,1419,694,No,0.19,9.5,19,81,11
4416,No,NA,77,30,Suburban,No,Male,Unlisted,2369,324,No,0.091,40,22,252,8
4417,No,NA,77,30,Suburban,No,Female,Unlisted,769,345,Yes,0.045,25,25,131,12
4418,No,NA,77,33,Suburban,Yes,Female,Listed,2051,417,Yes,0.364,26.38,21,453,30
4419,No,NA,77,33,Suburban,No,Female,Listed,382,173,Yes,0.053,15,18,70,11
4420,No,NA,77,33,Suburban,Yes,Female,Unlisted,2082,382,No,0.2,25,18,207,10
4421,No,NA,77,34,Suburban,No,Female,Unlisted,1138,324,No,0.1,10,18,53,8
4422,No,NA,77,34,Suburban,No,Male,Unlisted,730,275,No,0.211,16.5,15,96,8
4423,No,NA,77,35,Suburban,Yes,Female,Listed,2368,276,Yes,0.053,13,21,127,13
4424,No,NA,77,37,Suburban,Yes,Female,Listed,774,255,Yes,0.182,9.5,23,98,14
4425,No,NA,77,37,Suburban,Yes,Female,Listed,690,331,Yes,0.318,5.71,19,102,18
4426,No,NA,77,37,Suburban,Yes,Male,Listed,899,381,No,0.063,17,24,38,4
4427,No,NA,77,37,Suburban,Yes,Female,Listed,904,339,No,0.095,16,30,94,9
4428,Yes,16,77,38,Suburban,Yes,Male,Listed,806,463,No,0.125,15,15,53,5
4429,Yes,7,77,39,Suburban,Yes,Female,Unlisted,721,271,Yes,0.222,7.25,16,149,19
4430,No,NA,77,39,Suburban,Yes,Female,Unlisted,562,323,No,0.05,36,27,83,6
4431,Yes,31,77,39,Suburban,Yes,Female,Unlisted,696,367,Yes,0.15,12.67,16,135,15
4432,Yes,5,77,40,Suburban,Yes,Male,Listed,544,330,Yes,0.263,5.4,19,77,15
4433,No,NA,77,41,Suburban,Yes,Female,Unlisted,1715,449,Yes,0.158,5.67,16,73,12
4434,Yes,4,77,41,Suburban,Yes,Female,Unlisted,695,288,Yes,0.1,8,18,61,13
4435,No,NA,77,41,Suburban,Yes,Female,Unlisted,1517,440,No,0.167,10.33,17,46,6
4436,No,NA,77,41,Suburban,Yes,Male,Listed,1561,466,No,0.111,13,18,47,5
4437,Yes,5,77,41,Suburban,Yes,Female,Unlisted,1488,406,No,0.167,12.33,16,54,6
4438,No,NA,77,41,Suburban,Yes,Female,Listed,1133,352,No,0.263,9.4,16,67,9
4439,No,NA,77,43,Suburban,Yes,Female,Listed,591,411,Yes,0.19,12.25,23,121,11
4440,No,NA,77,43,Suburban,No,Female,Unlisted,375,205,No,0.136,35.33,18,184,9
4441,Yes,15,77,44,Suburban,Yes,Female,Listed,1243,414,No,0.105,16,24,52,5
4442,No,NA,77,44,Suburban,Yes,Female,Listed,684,306,Yes,0.286,7.83,16,101,15
4443,No,NA,77,45,Suburban,Yes,Male,Unlisted,1150,449,No,0.067,15,20,49,5
4444,No,NA,77,45,Suburban,Yes,Unknown,Unlisted,992,463,Yes,0.211,11.25,16,100,10
4445,No,NA,77,45,Suburban,Yes,Female,Unlisted,1605,450,Yes,0.091,12,30,175,15
4446,Yes,17,77,46,Suburban,Yes,Male,Listed,1097,312,No,0.053,15,24,75,7
4447,No,NA,77,46,Suburban,Yes,Male,Listed,654,351,No,0.053,21,21,97,7
4448,No,NA,77,47,Suburban,Yes,Male,Unlisted,0,0,No,0.053,20,18,80,4
4449,Yes,20,77,47,Suburban,Yes,Female,Listed,625,375,Yes,0.227,17.8,22,176,14
4450,No,NA,77,47,Suburban,Yes,Male,Listed,695,393,No,0.063,25,25,60,3
4451,No,NA,77,47,Suburban,No,Female,Unlisted,1761,422,Yes,0.143,20,19,177,20
4452,Yes,5,77,48,Suburban,Yes,Male,Listed,729,407,Yes,0.118,7,18,78,16
4453,No,NA,77,48,Suburban,No,Female,Unlisted,785,258,Yes,0.35,9,23,197,30
4454,No,NA,77,49,Suburban,Yes,Female,Unlisted,775,309,Yes,0.182,8,22,92,12
4455,No,NA,77,49,Suburban,Yes,Female,Listed,979,415,No,0.048,15,26,95,10
4456,No,NA,77,49,Suburban,Yes,Female,Listed,404,321,No,0.105,16.5,18,57,6
4457,No,NA,77,49,Suburban,Yes,Male,Listed,1281,402,No,0.2,21.5,19,136,8
4458,Yes,10,77,49,Suburban,Yes,Male,Listed,687,369,No,0.263,9.4,15,79,11
4459,Yes,5,77,49,Suburban,Yes,Female,Unlisted,1205,399,No,0.227,11,24,98,10
4460,No,NA,77,49,Suburban,Yes,Unknown,Unlisted,468,194,Yes,0.143,20,21,181,20
4461,No,NA,77,50,Suburban,Yes,Female,Unlisted,1617,479,Yes,0.19,8.25,22,112,19
4462,No,NA,77,50,Suburban,Yes,Female,Listed,1009,288,Yes,0.238,10,22,120,13
4463,No,NA,77,51,Suburban,Yes,Female,Unlisted,1023,371,Yes,0.05,14,26,144,12
4464,No,NA,77,51,Suburban,Yes,Female,Unlisted,945,438,No,0.059,25,26,70,3
4465,Yes,5,77,51,Suburban,Yes,Male,Listed,1869,452,No,0.3,4.67,18,42,11
4466,No,NA,77,51,Suburban,No,Female,Listed,935,505,No,0.059,15,16,51,5
4467,No,NA,77,52,Suburban,Yes,Male,Listed,644,268,No,0.111,18,16,72,6
4468,No,NA,77,52,Suburban,Yes,Female,Unlisted,1654,408,No,0.273,12.5,18,135,13
4469,No,NA,77,53,Suburban,Yes,Female,Listed,843,290,Yes,0.176,18.33,21,160,9
4470,No,NA,77,53,Suburban,No,Male,Listed,575,370,Yes,0.381,9.13,18,132,17
4471,No,NA,77,53,Suburban,Yes,Male,Unlisted,669,364,No,0.143,41,15,137,4
4472,Yes,20,77,53,Suburban,Yes,Male,Unlisted,581,295,No,0.095,20,22,170,10
4473,Yes,43,77,53,Suburban,No,Female,Listed,0,0,No,0.091,87.5,18,380,10
4474,No,NA,77,53,Suburban,Yes,Unknown,Unlisted,2199,511,No,0.3,10.5,25,87,10
4475,Yes,11,77,53,Suburban,Yes,Male,Listed,2166,427,No,0.25,11.2,18,100,11
4476,No,NA,77,54,Suburban,Yes,Male,Listed,669,295,No,0.278,7,21,91,14
4477,No,NA,77,54,Suburban,No,Male,Listed,839,404,No,0.105,15,19,57,5
4478,No,NA,77,54,Suburban,Yes,Female,Unlisted,515,330,No,0.2,10,19,105,11
4479,No,NA,77,54,Suburban,Yes,Female,Listed,638,359,Yes,0.3,13.67,18,233,20
4480,No,NA,77,55,Suburban,Yes,Male,Unlisted,2031,351,No,0.222,10,16,148,17
4481,No,NA,77,55,Suburban,Yes,Female,Unlisted,796,309,No,0.235,11,16,78,10
4482,No,NA,77,55,Suburban,No,Unknown,Unlisted,1700,446,No,0.053,20,18,91,6
4483,No,NA,77,56,Suburban,Yes,Female,Listed,588,359,No,0.105,12.5,20,84,10
4484,No,NA,77,57,Suburban,No,Male,Listed,901,429,No,0,0,NA,197,8
4485,No,NA,77,57,Suburban,Yes,Female,Unlisted,600,296,No,0.071,20,20,92,7
4486,No,NA,77,59,Suburban,No,Female,Listed,702,382,No,0,0,NA,110,5
4487,No,NA,77,59,Suburban,Yes,Male,Listed,627,216,No,0.095,17,25,78,6
4488,No,NA,77,59,Suburban,No,Male,Unlisted,734,442,No,0.053,18,16,74,5
4489,Yes,10,77,59,Suburban,Yes,Female,Unlisted,1027,444,No,0.2,9.25,22,85,10
4490,Yes,10,77,59,Suburban,Yes,Male,Unlisted,1538,303,No,0.2,6.75,18,62,10
4491,No,NA,77,60,Suburban,Yes,Male,Listed,488,258,Yes,0.227,34.2,17,370,14
4492,No,NA,77,61,Suburban,Yes,Male,Listed,872,488,No,0.056,15,26,36,4
4493,No,NA,77,61,Suburban,Yes,Male,Unlisted,966,473,No,0.095,16,20,77,7
4494,No,NA,77,61,Suburban,Yes,Male,Listed,625,414,No,0.071,20,18,106,7
4495,No,NA,77,61,Suburban,Yes,Male,Unlisted,1920,215,No,0.105,15,18,57,5
4496,Yes,10,77,61,Suburban,Yes,Female,Unlisted,876,335,Yes,0.19,10.5,19,83,10
4497,No,NA,77,63,Suburban,Yes,Male,Listed,613,312,Yes,0.273,10,18,156,20
4498,No,NA,77,63,Suburban,Yes,Male,Listed,1772,526,No,0.1,16,25,53,5
4499,Yes,20,77,64,Suburban,Yes,Male,Unlisted,677,426,No,0.111,16,17,64,6
4500,No,NA,77,64,Suburban,Yes,Male,Unlisted,1719,344,No,0.267,14,18,71,6
4501,No,NA,77,65,Suburban,Yes,Female,Listed,654,337,Yes,0.611,15.36,17,417,34
4502,No,NA,77,65,Suburban,Yes,Male,Unlisted,821,302,No,0.063,20,22,40,3
4503,No,NA,77,66,Suburban,Yes,Female,Listed,809,444,No,0.15,8.33,17,63,8
4504,No,NA,77,66,Suburban,No,Male,Listed,656,320,Yes,0.182,16.25,20,174,14
4505,No,NA,77,67,Suburban,Yes,Female,Unlisted,578,359,No,0.188,13,18,60,6
4506,Yes,10,77,67,Suburban,Yes,Female,Unlisted,1444,439,No,0.316,7.67,18,68,10
4507,No,NA,77,68,Suburban,Yes,Female,Listed,1569,310,No,0.136,18.33,16,125,7
4508,No,NA,77,69,Suburban,Yes,Female,Listed,662,239,No,0.3,5,19,55,11
4509,No,NA,77,69,Suburban,Yes,Female,Unlisted,469,270,Yes,0.211,9.25,18,226,23
4510,Yes,15,77,70,Suburban,Yes,Female,Listed,689,313,No,0.105,15,18,72,6
4511,Yes,13,77,70,Suburban,Yes,Male,Listed,732,404,No,0.313,12.6,16,84,8
4512,No,NA,77,70,Suburban,Yes,Female,Unlisted,1632,396,No,0.19,15.5,20,112,11
4513,Yes,10,77,71,Suburban,Yes,Male,Listed,680,335,Yes,0.235,7.75,20,70,11
4514,No,NA,77,71,Suburban,Yes,Male,Listed,567,361,No,0.222,9.75,16,70,9
4515,No,NA,77,72,Suburban,Yes,Female,Unlisted,582,393,No,0.273,11.67,21,136,13
